the_date,winner,loser,dma_name,day_type,total_wins,avg_wins,stddev_wins,n_periods,zscore
2025-06-01,Altice,Spectrum,"New York, NY",Sun,45.0,8.0,8.48528137423857,2,4.360491817317043
2025-06-01,Comcast,AT&T,"Philadelphia, PA",Sun,0.0,5.5,2.1213203435596424,2,-2.5927248643506746
2025-06-01,Comcast,AT&T,"Memphis, TN",Sun,8.0,2.0,1.4142135623730951,2,4.242640687119285
2025-06-01,T-Mobile FWA,Comcast,"Philadelphia, PA",Sun,2.0,13.0,1.4142135623730951,2,-7.7781745930520225
2025-06-01,T-Mobile FWA,Spectrum,"Washington, DC",Sun,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-02,AT&T,Comcast,"Memphis, TN",Weekday,0.0,5.0,1.4142135623730951,2,-3.5355339059327373
2025-06-02,Comcast,Spectrum,"Washington, DC",Weekday,0.0,3.5,0.7071067811865476,2,-4.949747468305833
2025-06-02,Comcast,Spectrum,"Philadelphia, PA",Weekday,2.0,7.5,2.1213203435596424,2,-2.5927248643506746
2025-06-02,T-Mobile FWA,Comcast,"Philadelphia, PA",Weekday,2.0,8.5,2.1213203435596424,2,-3.0641293851417064
2025-06-02,T-Mobile FWA,Comcast,"New York, NY",Weekday,7.0,2.0,1.4142135623730951,2,3.5355339059327373
2025-06-03,AT&T,Comcast,"Greenville-Spartanburg, SC-Asheville, NC-Anderson, SC",Weekday,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-03,AT&T,Comcast,"Memphis, TN",Weekday,11.0,3.25,2.5,4,3.1
2025-06-03,AT&T,Spectrum,"Greenville-Spartanburg, SC-Asheville, NC-Anderson, SC",Weekday,11.0,2.3333333333333335,3.2145502536643185,3,2.6960744062991053
2025-06-03,AT&T,Comcast,"Kansas City, MO",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-03,AT&T,Comcast,"Chicago, IL",Weekday,21.0,6.0,5.196152422706632,3,2.8867513459481287
